2015-03-23 3:00,0.9,,3.9,28,,,0
2015-03-23 4:00,1.2,,4.8,28,,,0
2015-03-23 5:00,0.8,,3.7,28,,,0
2015-03-23 6:00,0.5,,2,27,,,0
2015-03-23 7:00,0.3,,2.3,27,0.1,,0
2015-03-23 8:00,1.6,,3.4,23,1,,0
2015-03-23 9:00,3.2,,2.3,17,1,,0
2015-03-23 10:00,4.9,,4.9,15,1,,0
2015-03-23 11:00,6.5,,5,13,1,,0
2015-03-23 12:00,7.9,,4.6,15,1,,0
2015-03-23 13:00,8.7,,5.8,27,1,,0
2015-03-23 14:00,9.6,,4.9,27,1,,2
2015-03-23 15:00,9.5,,4.8,29,1,,3
2015-03-23 16:00,9.6,,7.5,16,1,,1
2015-03-23 17:00,8.9,,7.4,15,1,,0
2015-03-23 18:00,7.9,,6.2,20,1,,0
2015-03-23 19:00,6.3,,4.9,24,0.4,,
2015-03-23 20:00,5.5,,4.4,25,,,
2015-03-23 21:00,4.6,,2.4,28,,,0
2015-03-23 22:00,4.3,,5.4,29,,,
2015-03-23 23:00,3.5,,2.5,30,,,
2015-03-24 0:00,2.6,,1,30,,,0
2015-03-24 1:00,2.2,,2.4,28,,,
2015-03-24 2:00,2.3,,2.8,27,,,
2015-03-24 3:00,1.5,,0.6,32,,,0
2015-03-24 4:00,0.6,,1.3,34,,,0
2015-03-24 5:00,0,,0.5,35,,,0
2015-03-24 6:00,-0.7,,0.3,38,,,0
2015-03-24 7:00,-0.8,,0.5,38,0.2,,0
2015-03-24 8:00,0.9,,1,28,1,,0
2015-03-24 9:00,4.1,,1.1,23,1,,0
2015-03-24 10:00,6.6,,2.3,22,1,,0
2015-03-24 11:00,8.1,,3.3,17,1,,0
2015-03-24 12:00,9.6,,2.9,15,1,,0
2015-03-24 13:00,10.4,,3.1,14,1,,0
2015-03-24 14:00,11,,3,11,1,,0
2015-03-24 15:00,11.8,,4.4,15,1,,0
2015-03-24 16:00,11.8,,4,17,1,,0
2015-03-24 17:00,10.6,,3.9,21,1,,0
2015-03-24 18:00,9.1,,5.5,25,1,,0
2015-03-24 19:00,6.7,,3.6,35,0.4,,
2015-03-24 20:00,5.3,,3.2,43,,,
2015-03-24 21:00,4.7,,2.7,45,,,0
2015-03-24 22:00,4.4,,2.8,49,,,
2015-03-24 23:00,3.6,,1.7,61,,,
2015-03-25 0:00,2.9,,2,69,,,0
2015-03-25 1:00,2.5,,1.2,71,,,
2015-03-25 2:00,2.1,,1.7,71,,,
2015-03-25 3:00,1.5,,1.4,73,,,0
2015-03-25 4:00,1.1,,1.8,77,,,0
2015-03-25 5:00,1.1,,0.9,78,,,0
2015-03-25 6:00,0.8,,1.9,79,,,0
2015-03-25 7:00,0.1,,2,75,0.1,,0
2015-03-25 8:00,2.1,,2.6,61,1,,0
2015-03-25 9:00,4.3,,1.7,55,1,,0
2015-03-25 10:00,6.8,,1,46,1,,0
2015-03-25 11:00,9.1,,2.4,36,1,,0
2015-03-25 12:00,10.7,,3.2,30,1,,0
2015-03-25 13:00,12.3,,3.4,25,1,,0
2015-03-25 14:00,12.9,,2,23,1,,0
2015-03-25 15:00,13.4,,4.2,20,1,,0
2015-03-25 16:00,13.9,,3.3,18,1,,0
2015-03-25 17:00,12.7,,5.4,26,1,,0
2015-03-25 18:00,11.3,,4.4,25,1,,0
2015-03-25 19:00,8.9,,3.6,24,0.4,,
2015-03-25 20:00,6.9,,3.5,30,,,
2015-03-25 21:00,6,,3.1,45,,,0
2015-03-25 22:00,5.2,,1.3,47,,,
2015-03-25 23:00,4.9,,2.8,47,,,
2015-03-26 0:00,4.2,,1.8,40,,,0
2015-03-26 1:00,4.1,,1.6,44,,,
2015-03-26 2:00,3.1,,1.9,50,,,
2015-03-26 3:00,2.7,,2.3,54,,,0
2015-03-26 4:00,2.6,,1.7,59,,,0
2015-03-26 5:00,1.8,,1.1,63,,,0
2015-03-26 6:00,1.8,,0.5,66,,,0
2015-03-26 7:00,1.6,,0.6,60,0.2,,0
2015-03-26 8:00,3.5,,1.8,44,1,,0
2015-03-26 9:00,6.4,,1.4,43,1,,0
2015-03-26 10:00,9.1,,0.9,36,1,,0
2015-03-26 11:00,11.6,,3.1,28,1,,0
2015-03-26 12:00,12.8,,4.7,25,1,,0
2015-03-26 13:00,14.1,,4.3,29,1,,0
2015-03-26 14:00,14.5,,5.2,27,1,,0
2015-03-26 15:00,14.8,,4.9,28,1,,0
2015-03-26 16:00,14.2,,5.6,29,1,,0
2015-03-26 17:00,13.7,,4.9,31,1,,0
2015-03-26 18:00,12,,4.6,38,1,,0
2015-03-26 19:00,9.6,,5.8,41,0.4,,
2015-03-26 20:00,7.9,,6.4,43,,,
2015-03-26 21:00,7.1,,4.5,52,,,0
2015-03-26 22:00,6.5,,3.2,63,,,
2015-03-26 23:00,6,,2.6,68,,,
2015-03-27 0:00,5.6,,2.9,74,,,0
2015-03-27 1:00,5.2,,2.4,81,,,
2015-03-27 2:00,4.9,,1.8,81,,,
2015-03-27 3:00,4.4,,0.9,84,,,0
2015-03-27 4:00,4,,1.2,86,,,0
2015-03-27 5:00,3.6,,1.8,84,,,0
2015-03-27 6:00,3.2,,0.5,86,,,0
2015-03-27 7:00,3.3,,0.4,83,0,,0
2015-03-27 8:00,4.6,,1.9,78,0.8,,0
2015-03-27 9:00,6.7,,0.6,67,1,,0
2015-03-27 10:00,9.5,,2.8,54,1,,0
2015-03-27 11:00,11.6,,2.7,47,1,,0
2015-03-27 12:00,13.7,,3.5,35,1,,0
2015-03-27 13:00,15.4,,3.7,35,1,,0
2015-03-27 14:00,16.2,,4.6,23,1,,0
2015-03-27 15:00,16,,4.4,25,1,,0
2015-03-27 16:00,14.5,,5.5,26,1,,0
2015-03-27 17:00,14.4,,3.6,23,1,,0
2015-03-27 18:00,13.4,,3.7,23,1,,0
2015-03-27 19:00,11.1,,2.8,28,0.5,,
2015-03-27 20:00,9.7,,2.5,29,,,
2015-03-27 21:00,9,,3.7,31,,,0
2015-03-27 22:00,8,,2.5,36,,,
2015-03-27 23:00,7.1,,1.8,42,,,
2015-03-28 0:00,6.2,,1.9,53,,,0
2015-03-28 1:00,5.5,,1.2,58,,,
2015-03-28 2:00,4.9,,3.1,61,,,
2015-03-28 3:00,4.3,,1.9,67,,,0
2015-03-28 4:00,3.9,,0.6,67,,,0
2015-03-28 5:00,3.1,,0.5,69,,,0
2015-03-28 6:00,2.8,,2,66,,,0
2015-03-28 7:00,2.7,,2.7,56,0.2,,0
2015-03-28 8:00,4.9,,2.1,47,1,,0
2015-03-28 9:00,7.9,,2.1,37,1,,1
2015-03-28 10:00,10.5,,1.5,26,1,,4
2015-03-28 11:00,12.4,,2.4,24,1,,6
2015-03-28 12:00,14,,3.6,23,1,,6
2015-03-28 13:00,15.5,,3.5,20,1,,4
2015-03-28 14:00,16,,4,14,1,,3
2015-03-28 15:00,16.7,,3.7,15,1,,3
2015-03-28 16:00,16.3,,3.9,17,1,,4
2015-03-28 17:00,14.4,,4.8,18,0.6,,8
2015-03-28 18:00,14.3,,1.9,15,0.4,,4
2015-03-28 19:00,12.1,,4.9,23,0.1,,
2015-03-28 20:00,10.1,,4.5,23,,,
2015-03-28 21:00,9.4,,4,26,,,8
2015-03-28 22:00,8.6,,3.2,25,,,
2015-03-28 23:00,8.5,,2.5,26,,,
2015-03-29 0:00,8.2,,1.2,31,,,4
2015-03-29 1:00,7.4,,2.2,32,,,
2015-03-29 2:00,7.1,,1.7,36,,,
2015-03-29 3:00,7.2,,1.9,40,,,10
2015-03-29 4:00,7.3,,1.9,41,,,9
2015-03-29 5:00,7.7,,1.4,49,,,9
2015-03-29 6:00,7.9,,1.5,57,,,10
2015-03-29 7:00,8,,0.5,66,0,,10
2015-03-29 8:00,8.6,,1,67,0,,10
2015-03-29 9:00,9.2,,1.4,67,0,,10
2015-03-29 10:00,9.7,,2.5,73,0,,10
2015-03-29 11:00,10.1,,1.8,74,0,,8
2015-03-29 12:00,11.4,,3.7,71,0.6,,10
2015-03-29 13:00,12.5,,4.9,65,0.6,,8
2015-03-29 14:00,14.3,,4.4,54,1,,4
2015-03-29 15:00,15.6,,1.9,48,1,,0
2015-03-29 16:00,16,,4.2,48,1,,0
2015-03-29 17:00,15.8,,3.7,47,1,,0
2015-03-29 18:00,14.4,,4.7,58,1,,0
2015-03-29 19:00,12,,3.9,68,0,,
2015-03-29 20:00,10.6,,3.4,71,,,
2015-03-29 21:00,10,,2.7,73,,,0
2015-03-29 22:00,9.3,,1.8,77,,,
2015-03-29 23:00,8.6,,1.8,80,,,
2015-03-30 0:00,8.4,,1.9,81,,,0
2015-03-30 1:00,7.6,,2,84,,,
2015-03-30 2:00,7.1,,1.2,85,,,
2015-03-30 3:00,6.5,,0.4,86,,,0
2015-03-30 4:00,6.5,,0.5,85,,,0
2015-03-30 5:00,6.1,,1.3,86,,,0
2015-03-30 6:00,6,,2.3,87,,,2
2015-03-30 7:00,6.3,,1.9,85,0,,3
2015-03-30 8:00,8.3,,2.6,75,0.7,,5
2015-03-30 9:00,10.8,,1.9,66,1,,5
2015-03-30 10:00,13.5,,1.1,55,1,,2
2015-03-30 11:00,15.9,,1.1,48,1,,3
2015-03-30 12:00,17.9,,3.4,43,1,,3
2015-03-30 13:00,19.4,,4.5,33,1,,5
2015-03-30 14:00,20.5,,4,26,1,,2
2015-03-30 15:00,20.5,,5.1,23,1,,0
2015-03-30 16:00,20.1,,6.3,24,1,,0
2015-03-30 17:00,19.6,,4.5,29,1,,0
2015-03-30 18:00,18.1,,4.5,30,1,,0
2015-03-30 19:00,16.4,,4.5,38,0.1,,0
2015-03-30 20:00,15,,3.2,51,,,0
2015-03-30 21:00,13.8,,3.3,57,,,0
2015-03-30 22:00,12.6,,2.2,66,,,0
2015-03-30 23:00,12,,1.9,69,,,7
2015-03-31 0:00,12.1,,1.6,67,,,6
2015-03-31 1:00,11.6,,1.9,72,,,6
2015-03-31 2:00,11.4,,1.1,74,,,4
2015-03-31 3:00,10.9,,0.4,77,,,3
2015-03-31 4:00,10.2,,0.5,78,,,2
2015-03-31 5:00,10.2,,0.4,75,,,7
2015-03-31 6:00,11.1,,1.2,76,,,8
2015-03-31 7:00,11.5,,0.9,76,0,,10
2015-03-31 8:00,12.1,,2,74,0,,10
2015-03-31 9:00,13,,3.3,67,0,,10
2015-03-31 10:00,13.9,,3.1,67,0,,10
2015-03-31 11:00,14.5,,2,65,0,,10
2015-03-31 12:00,14.8,0,2.7,70,0,,10
2015-03-31 13:00,14.3,,2.3,77,0,,10
2015-03-31 14:00,14.2,,3.5,82,0,,10
2015-03-31 15:00,14.1,0,2.8,81,0,,10
2015-03-31 16:00,13.9,,3.3,82,0,,10
2015-03-31 17:00,13.7,,3.3,80,0,,10
2015-03-31 18:00,13.7,0,3.6,79,0,,10
2015-03-31 19:00,13.6,,2.7,82,0,,
2015-03-31 20:00,13.2,,3.2,84,,,
2015-03-31 21:00,12.7,0.2,2.7,96,,,10
2015-03-31 22:00,12.5,,2.5,99,,,10
2015-03-31 23:00,12.4,,3.3,99,,,10
2015-04-01 0:00,12.5,2.3,2.8,99,,,10
2015-04-01 1:00,12.6,0.1,0.2,98,,,10
2015-04-01 2:00,12.6,0.9,0.7,98,,,10
2015-04-01 3:00,12.5,1,1,100,,,10
2015-04-01 4:00,12.4,0.5,0.5,100,,,10
2015-04-01 5:00,12.2,0,2.9,100,,,10
2015-04-01 6:00,12,,2.2,98,,,10
2015-04-01 7:00,12,0,3.1,96,0,,10
2015-04-01 8:00,11.4,0,4,90,0,,10
2015-04-01 9:00,10.9,,3.8,87,0,,10
2015-04-01 10:00,11.2,,5.4,74,0,,10
2015-04-01 11:00,11.7,,6.6,65,0,,10
2015-04-01 12:00,13.2,,6.3,54,0.5,,6
2015-04-01 13:00,14.5,,6.1,48,1,,1
2015-04-01 14:00,16.4,,3.7,42,1,,2
2015-04-01 15:00,17.2,,4.9,41,1,,3
2015-04-01 16:00,17.4,,4.4,41,1,,5
2015-04-01 17:00,16.1,,4,43,0.5,,8
2015-04-01 18:00,15.1,,4.7,46,0.1,,7
2015-04-01 19:00,13.6,,5.1,51,0.2,,
2015-04-01 20:00,12.6,,5.1,53,,,
2015-04-01 21:00,12.1,,5.5,55,,,8
2015-04-01 22:00,11.5,,5.2,57,,,
2015-04-01 23:00,10.7,,5.7,60,,,
2015-04-02 0:00,10,,4.6,62,,,4
2015-04-02 1:00,9.5,,4.7,64,,,
2015-04-02 2:00,8.9,,4.1,66,,,
2015-04-02 3:00,8.6,,4.1,66,,,6
2015-04-02 4:00,8.5,,5.4,67,,,7
2015-04-02 5:00,8.8,,5.4,67,,,8
2015-04-02 6:00,9.1,,4.4,67,,,9
2015-04-02 7:00,9.3,,5.4,67,0,,9
2015-04-02 8:00,9.8,,4.2,66,0,,9
2015-04-02 9:00,11.1,,4.7,63,0,,7
2015-04-02 10:00,14.1,,5.9,55,0.9,,3
2015-04-02 11:00,16.6,,4.5,49,1,,8
2015-04-02 12:00,17.7,,6.3,49,0.9,,6
2015-04-02 13:00,19.9,,4,45,0.9,,8
2015-04-02 14:00,21.8,,3.3,42,0.8,,8
2015-04-02 15:00,20.7,,4.2,49,0.3,,9
2015-04-02 16:00,19.6,0.5,4.2,58,0,,10
2015-04-02 17:00,19.1,0,3.8,62,0,,10
2015-04-02 18:00,18.4,2.5,3.4,75,0,,10
2015-04-02 19:00,17.9,2.5,4.5,83,0,,10
2015-04-02 20:00,17.9,0.5,4.3,84,,,10
2015-04-02 21:00,17.4,5,4.5,98,,,10
2015-04-02 22:00,17.8,15,6.5,98,,,10
2015-04-02 23:00,17.5,0.5,8.2,94,,,10
2015-04-03 0:00,15.1,1.5,8,97,,,10
2015-04-03 1:00,12.2,1.5,5.9,98,,,10
2015-04-03 2:00,11.1,1.5,4.2,98,,,10
2015-04-03 3:00,10.3,0,5.9,99,,,10
2015-04-03 4:00,9.2,0.5,5.5,99,,,10
2015-04-03 5:00,8.1,0,5.4,99,,,10
2015-04-03 6:00,7.6,,4.3,98,,,10
2015-04-03 7:00,7.1,,4,97,0,,10
2015-04-03 8:00,7,,2.3,98,0,,10
2015-04-03 9:00,7.5,,2,96,0,,10
2015-04-03 10:00,7.9,,3,94,0,,10
2015-04-03 11:00,8.8,,3.1,89,0,,10
2015-04-03 12:00,10.4,,2.9,81,0,,9
2015-04-03 13:00,11.3,,3.2,78,0.3,,9
2015-04-03 14:00,12.4,,1.7,67,0.2,,8
2015-04-03 15:00,12.8,,2.1,70,0.5,,8
2015-04-03 16:00,13.2,,1.4,68,0,,7
2015-04-03 17:00,13.7,,0.8,63,0.2,,3
2015-04-03 18:00,14.1,,1.5,63,1,,2
2015-04-03 19:00,13.2,,0.7,67,0.2,,
2015-04-03 20:00,12.2,,1.2,74,,,
2015-04-03 21:00,11.4,,1.6,81,,,0
2015-04-03 22:00,10.7,,2,84,,,
2015-04-03 23:00,10.3,,1,86,,,
2015-04-04 0:00,10.7,,4,79,,,0
2015-04-04 1:00,10.9,,4.6,71,,,
2015-04-04 2:00,10.4,,6.5,62,,,
2015-04-04 3:00,9.9,,5.3,56,,,4
2015-04-04 4:00,9.8,,6,52,,,7
2015-04-04 5:00,9.7,,6.3,47,,,4
2015-04-04 6:00,9.3,,6.1,47,,,3
2015-04-04 7:00,9,,5.4,47,0.3,,5
2015-04-04 8:00,10.2,,5.7,45,1,,2
2015-04-04 9:00,11.6,,4.8,43,0.8,,7
2015-04-04 10:00,12.3,,5.6,43,0.4,,5
2015-04-04 11:00,15.2,,5.5,36,0.9,,7
2015-04-04 12:00,16.7,,4.8,34,1,,9
2015-04-04 13:00,17.7,,2.3,32,0.6,,9
2015-04-04 14:00,18.1,,2.8,33,0.5,,10
2015-04-04 15:00,18.5,,2.3,33,0,,10
2015-04-04 16:00,17.7,0,1.8,37,0,,10
2015-04-04 17:00,16.6,0,2.5,45,0,,10
2015-04-04 18:00,16,0,4.1,46,0,,10
2015-04-04 19:00,15.2,0,3.3,55,0,,10
2015-04-04 20:00,14.2,0,2.7,67,,,10
2015-04-04 21:00,13.7,,1.6,69,,,10
2015-04-04 22:00,13.4,,2.3,70,,,
2015-04-04 23:00,12.8,,3.8,60,,,
2015-04-05 0:00,12.2,,3.2,56,,,10
2015-04-05 1:00,11.4,,5.2,57,,,
2015-04-05 2:00,11.1,,4,58,,,
2015-04-05 3:00,10.8,,3.7,57,,,10
2015-04-05 4:00,10.8,,3.9,57,,,10
2015-04-05 5:00,10.4,,4.7,58,,,10
2015-04-05 6:00,10.2,,4,58,,,10
2015-04-05 7:00,10.2,,3.2,58,0,,10
2015-04-05 8:00,10.4,0,3.5,60,0,,10
2015-04-05 9:00,10.4,0,3.7,59,0,,10
2015-04-05 10:00,10.5,,2.3,68,0,,10
2015-04-05 11:00,10.5,0,2.8,72,0,,10
2015-04-05 12:00,10.1,0,4.8,78,0,,10
2015-04-05 13:00,10.1,0,2.5,79,0,,10
2015-04-05 14:00,10.1,0.5,1.9,90,0,,10
2015-04-05 15:00,10.4,0,1.6,89,0,,10
2015-04-05 16:00,10.6,,1.7,85,0,,10
2015-04-05 17:00,10.7,,1.2,84,0,,10
2015-04-05 18:00,10.8,,0.2,85,0,,10
2015-04-05 19:00,10.7,,1.3,86,0,,
2015-04-05 20:00,10.7,,0.6,86,,,
2015-04-05 21:00,10.7,,0.7,86,,,10
2015-04-05 22:00,10.6,,0.6,87,,,
2015-04-05 23:00,10.4,,0.7,88,,,
2015-04-06 0:00,10.2,,1.1,89,,,10
2015-04-06 1:00,10.1,,0.7,84,,,
2015-04-06 2:00,10,,1.2,76,,,
2015-04-06 3:00,9.8,,0.4,72,,,10
2015-04-06 4:00,9,,0.8,85,,,8
2015-04-06 5:00,8.4,,0.6,86,,,8
2015-04-06 6:00,8,,0.9,80,,,6
2015-04-06 7:00,8,,0.3,79,0,,10
2015-04-06 8:00,8.9,,0.7,69,0,,10
2015-04-06 9:00,9.8,,1.6,69,0,,10
2015-04-06 10:00,11,,1.6,60,0,,10
2015-04-06 11:00,12.8,,1,49,0.1,,10
2015-04-06 12:00,13.9,,3.9,35,0.4,,10
2015-04-06 13:00,14.3,,3.7,48,0,,10
2015-04-06 14:00,15,,4.2,36,0.9,,8
2015-04-06 15:00,14.3,,4.8,34,0.3,,10
2015-04-06 16:00,12.7,,4.6,36,0,,10
2015-04-06 17:00,11.7,,5.5,39,0,,10
2015-04-06 18:00,11,,4.7,44,0,,8
2015-04-06 19:00,10,,4.3,50,0,,
2015-04-06 20:00,9.2,,3.2,52,,,
2015-04-06 21:00,8.4,,3.1,54,,,6
2015-04-06 22:00,7.9,,2.5,52,,,
2015-04-06 23:00,7.4,,3.5,55,,,
2015-04-07 0:00,6.9,,2.4,58,,,10
2015-04-07 1:00,6.9,,2,58,,,
2015-04-07 2:00,6.6,,2.1,60,,,
2015-04-07 3:00,6.2,,0.8,61,,,10
2015-04-07 4:00,6,,1.3,63,,,3
2015-04-07 5:00,5.7,,1.8,65,,,6
2015-04-07 6:00,5.8,,2.1,65,,,8
2015-04-07 7:00,6.3,,2.8,65,0,,6
2015-04-07 8:00,7.7,,2.7,62,0.7,,5
2015-04-07 9:00,9.8,,3.8,54,1,,3
2015-04-07 10:00,11.9,,2.8,49,1,,6
2015-04-07 11:00,11.5,,0.8,52,0.6,,9
2015-04-07 12:00,10.3,0,3.4,57,0,,10
2015-04-07 13:00,10.6,0,1.4,54,0,,10
2015-04-07 14:00,10.7,0,2.7,52,0,,8
2015-04-07 15:00,11.4,,5.5,51,0.9,,7
2015-04-07 16:00,11,,3.8,54,0.5,,7
2015-04-07 17:00,10.5,,1.9,54,0,,8
2015-04-07 18:00,9.6,,4.5,56,0,,8
2015-04-07 19:00,8.9,,3.6,61,0,,
2015-04-07 20:00,8,,3.1,60,0,,
2015-04-07 21:00,7.7,,2.6,62,,,8
2015-04-07 22:00,7.2,,3.4,66,,,
2015-04-07 23:00,6.7,,2.7,68,,,
2015-04-08 0:00,6.2,,3.5,70,,,7
2015-04-08 1:00,5.7,,2.8,69,,,
2015-04-08 2:00,5.3,,2.7,69,,,
2015-04-08 3:00,4.9,,3.1,71,,,6
2015-04-08 4:00,4.6,,2.5,70,,,6
2015-04-08 5:00,4.3,,3.3,69,,,5
2015-04-08 6:00,3.7,,3.4,73,,,3
2015-04-08 7:00,3.7,,2.4,69,0.2,,2
2015-04-08 8:00,5.8,,3.8,61,1,,2
2015-04-08 9:00,7.2,,2.4,56,0.9,,7
2015-04-08 10:00,8.6,,2,55,0.6,,4
2015-04-08 11:00,10.4,,1.6,49,0.8,,6
2015-04-08 12:00,12.2,,1.6,41,0.5,,7
2015-04-08 13:00,13.1,,3.6,39,0.8,,7
2015-04-08 14:00,12.1,,2.2,39,0.2,,8
2015-04-08 15:00,12,,3.1,38,0.3,,6
2015-04-08 16:00,13.6,,3.7,34,0.6,,3
2015-04-08 17:00,12.9,,4.5,34,1,,2
2015-04-08 18:00,12,,3.4,34,1,,1
2015-04-08 19:00,10,,4.1,44,0.4,,
2015-04-08 20:00,9.1,,3.6,44,0,,
2015-04-08 21:00,8.2,,3,48,,,0
2015-04-08 22:00,7.5,,2.9,55,,,
2015-04-08 23:00,6.7,,0.5,57,,,
2015-04-09 0:00,6.4,,2.3,59,,,0
2015-04-09 1:00,5.8,,0.3,61,,,
2015-04-09 2:00,5.4,,1.2,56,,,
2015-04-09 3:00,5.2,,0.7,55,,,0
2015-04-09 4:00,4.7,,1.5,60,,,0
2015-04-09 5:00,4.1,,0.2,61,,,0
2015-04-09 6:00,3.8,,1.2,62,,,3
2015-04-09 7:00,4.3,,1.4,58,0,,6
2015-04-09 8:00,5.9,,2.6,48,0.6,,6
2015-04-09 9:00,8.4,,1.8,38,1,,8
2015-04-09 10:00,10.9,,1.8,38,1,,7
2015-04-09 11:00,12.4,,1.4,37,1,,8
2015-04-09 12:00,13.3,,3,40,1,,8
2015-04-09 13:00,14.7,,2.8,33,1,,3
2015-04-09 14:00,15.5,,1.3,29,1,,3
2015-04-09 15:00,16.2,,2.5,28,1,,3
2015-04-09 16:00,15.6,,4.2,31,1,,2
2015-04-09 17:00,14.5,,4.2,33,1,,0
2015-04-09 18:00,12.9,,4.2,36,1,,0
2015-04-09 19:00,11.2,,4,39,0.2,,
2015-04-09 20:00,10.3,,2.4,36,0,,
2015-04-09 21:00,9.5,,3,37,,,0
2015-04-09 22:00,8.8,,2.4,38,,,
2015-04-09 23:00,7.9,,1.8,43,,,
2015-04-10 0:00,7.2,,2.8,48,,,0
2015-04-10 1:00,6.8,,2.2,57,,,
2015-04-10 2:00,6.3,,1.9,62,,,
2015-04-10 3:00,5.8,,0.6,60,,,1
2015-04-10 4:00,5.3,,1.9,58,,,1
2015-04-10 5:00,5,,0.5,53,,,0
2015-04-10 6:00,4.7,,1.7,57,,,0
2015-04-10 7:00,5,,0.6,53,0,,0
2015-04-10 8:00,6.9,,0.9,46,1,,0
2015-04-10 9:00,9.9,,0.6,35,1,,0
2015-04-10 10:00,12.4,,1.8,32,1,,0
2015-04-10 11:00,14.9,,2.6,29,1,,0
2015-04-10 12:00,15.9,,4,25,1,,0
2015-04-10 13:00,16.7,,3.9,24,1,,0
2015-04-10 14:00,18.1,,4.1,21,1,,0
2015-04-10 15:00,18.5,,4.3,22,1,,0
2015-04-10 16:00,18.7,,5.2,22,1,,0
2015-04-10 17:00,18.4,,4.3,26,1,,0
2015-04-10 18:00,15.9,,5.4,33,1,,0
2015-04-10 19:00,13.4,,4.7,36,0.6,,
2015-04-10 20:00,12.3,,3.9,41,0,,
2015-04-10 21:00,11.7,,3.5,43,,,0
2015-04-10 22:00,11.2,,2.8,46,,,
2015-04-10 23:00,10.9,,3.1,46,,,
2015-04-11 0:00,10.3,,2.8,49,,,0
2015-04-11 1:00,9.4,,2,56,,,
2015-04-11 2:00,8.5,,1.5,59,,,
2015-04-11 3:00,7.9,,1.4,61,,,0
2015-04-11 4:00,7.6,,2.2,62,,,0
2015-04-11 5:00,7.4,,2,63,,,0
2015-04-11 6:00,6.9,,0.8,65,,,0
2015-04-11 7:00,6.9,,1.6,63,0.3,,0
2015-04-11 8:00,9.1,,1.6,55,1,,0
2015-04-11 9:00,12.1,,1.3,46,1,,0
2015-04-11 10:00,14.1,,1.2,40,1,,0
2015-04-11 11:00,16.3,,3.5,35,1,,0
2015-04-11 12:00,17.9,,3.2,31,1,,0
2015-04-11 13:00,19.2,,2.8,19,1,,0
2015-04-11 14:00,20.2,,3.7,23,1,,0
2015-04-11 15:00,20.4,,4.8,21,1,,0
2015-04-11 16:00,19.7,,5.3,24,1,,0
2015-04-11 17:00,19,,4.1,20,1,,0
2015-04-11 18:00,17.5,,4.9,23,1,,0
2015-04-11 19:00,15.8,,3.7,29,0.3,,
2015-04-11 20:00,14.8,,3.2,33,0,,
2015-04-11 21:00,13.9,,2.6,31,,,3
2015-04-11 22:00,12.8,,2,33,,,
2015-04-11 23:00,12.3,,2.4,33,,,
2015-04-12 0:00,11.6,,1.1,36,,,0
2015-04-12 1:00,10.6,,0.9,37,,,
2015-04-12 2:00,9.8,,0.6,38,,,
2015-04-12 3:00,9.5,,1.8,42,,,3
2015-04-12 4:00,9.2,,2.1,43,,,4
2015-04-12 5:00,9.1,,2.1,45,,,7
2015-04-12 6:00,9.4,,2.4,46,,,8
2015-04-12 7:00,9.7,,3.4,41,0,,8
2015-04-12 8:00,11.1,,3.2,38,0,,9
2015-04-12 9:00,13.7,,3,33,0.9,,8
2015-04-12 10:00,15.4,,2.9,31,0.4,,8
2015-04-12 11:00,17.6,,3.5,29,1,,8
2015-04-12 12:00,19.5,,2.4,22,1,,8
2015-04-12 13:00,20,,2.8,24,0.5,,8
2015-04-12 14:00,20.2,,3.1,21,0,,8
2015-04-12 15:00,20.2,,3.2,20,0,,9
2015-04-12 16:00,20,,2.2,18,0,,9
2015-04-12 17:00,19.5,,3.5,18,0,,9
2015-04-12 18:00,18.8,,3.5,18,0,,9
2015-04-12 19:00,17.9,,3,20,0,,
2015-04-12 20:00,16.7,,2.7,22,0,,
2015-04-12 21:00,15.7,,5,32,,,9
2015-04-12 22:00,14.6,,5.2,29,,,
2015-04-12 23:00,13.5,,6,28,,,
2015-04-13 0:00,12.4,,6.3,32,,,9
2015-04-13 1:00,11.6,,6.1,41,,,
2015-04-13 2:00,11.1,,6.2,48,,,
2015-04-13 3:00,10.9,,6.6,50,,,8
2015-04-13 4:00,10.7,,6.3,50,,,7
2015-04-13 5:00,10.6,,6.8,47,,,8
2015-04-13 6:00,10.5,,6,45,,,10
2015-04-13 7:00,10.5,,6.2,42,0,,7
2015-04-13 8:00,10.8,,6.5,39,0.4,,6
2015-04-13 9:00,12.8,,5.3,36,1,,6
2015-04-13 10:00,14.2,,6.4,35,1,,3
2015-04-13 11:00,14.8,,7.1,37,1,,5
2015-04-13 12:00,16.4,,6.4,34,1,,8
2015-04-13 13:00,17,,5,34,0.6,,9
2015-04-13 14:00,16.8,,5.5,36,0.4,,10
2015-04-13 15:00,17.1,,6,35,0.2,,10
2015-04-13 16:00,16,,6,39,0,,10
2015-04-13 17:00,14.6,0,6.9,48,0,,10
2015-04-13 18:00,12.1,0,8.3,60,0,,10
2015-04-13 19:00,10.2,0.5,5.1,79,0,,10
2015-04-13 20:00,9.2,0.5,4.8,81,0,,10
2015-04-13 21:00,8.4,1,6.1,83,,,10
2015-04-13 22:00,7.9,2,4.5,87,,,10
2015-04-13 23:00,7.5,1.5,3.9,90,,,10
2015-04-14 0:00,7.4,1,3.2,88,,,10
2015-04-14 1:00,7.4,0.5,2.7,87,,,10
2015-04-14 2:00,7.4,0.5,2.7,86,,,10
2015-04-14 3:00,7.2,0.5,1.7,91,,,10
